,medallion, hack_license, vendor_id, pickup_datetime, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
6737,6D309EE82DF3BF82554850EE556AE255,E1350EF5DD49EE4BF892435323970FB0,VTS,2013-01-13 02:00:00,CSH,15.5,0.5,0.5,0.0,0.0,16.5
6738,C203AFF474B905666AB6161750FA374A,ABCDF7C9EB5BCC289DA273DD35D6B5C2,VTS,2013-01-13 02:11:00,CSH,12.5,0.5,0.5,0.0,0.0,13.5
6739,3D72CA60EAF5E53676276CA3B0DD43D1,50D7C0EC9738175F5C416C7B220F2521,VTS,2013-01-13 02:10:00,CRD,11.5,0.5,0.5,2.4,0.0,14.9
6740,CA4D02CBE00507A77FADDAECAE8EF404,EB191578FA4690083FC7DA25D8D4E4D8,VTS,2013-01-13 02:11:00,CSH,8.0,0.5,0.5,0.0,0.0,9.0
6741,FFB0895138617D01A745E5A7C9F15117,CC84E58256706896A2B769CBAE2305C5,VTS,2013-01-13 02:13:00,CRD,7.5,0.5,0.5,1.6,0.0,10.1
6742,B02853C30CF074932326597021E7701B,CD76014782A0E612D515250C75041D04,VTS,2013-01-13 02:14:00,CSH,6.0,0.5,0.5,0.0,0.0,7.0
6743,B44B68A94F796D29C5063B226298A004,4BF9D113DC767EA4977F1126896B1F61,VTS,2013-01-13 06:30:00,CSH,25.5,0.0,0.5,0.0,0.0,26.0
6744,F69B9EB05574BF1675A2EE5638B6552F,39F590372AD5F055121A5E8161946BB1,VTS,2013-01-13 06:41:00,CRD,10.5,0.0,0.5,0.0,0.0,11.0
6745,0C699F53672C5CB1E0FABDF47A30D992,9E69725C9B13F18DBB22014335A7D2AC,VTS,2013-01-13 04:32:00,CRD,21.0,0.5,0.5,1.0,0.0,23.0
6746,06808F2B069EBFA72B16977B7C4672C4,8579ECF890502494F66C689A15167D70,VTS,2013-01-13 04:49:00,CSH,7.0,0.5,0.5,0.0,0.0,8.0
6747,8670B12F794024A37D4399BADF1E7F47,329BBE55795E9057BF2886FABA1CCB27,VTS,2013-01-13 04:32:00,CRD,21.5,0.5,0.5,4.4,0.0,26.9
6748,CD84F285A569F171066653D97073B8CF,B14678DB1B9D80C6401E6E7A7BA02242,VTS,2013-01-13 04:43:00,CSH,12.0,0.5,0.5,0.0,0.0,13.0
6749,7FF8BE125EFDEB1D1FBD4B21CFA94245,18F07087C7A7B0086E6C36F832A90C37,VTS,2013-01-13 04:48:00,CSH,13.5,0.5,0.5,0.0,0.0,14.5
6750,60DC999A38D953EE86AB81C23C9480E8,30740349F4E666629D6D51C2B5CA5BBE,VTS,2013-01-13 04:46:00,CSH,14.0,0.5,0.5,0.0,0.0,15.0
6751,0CEBE42EAF42C338052FAE8D61612C58,CC7A4176549BA819E07D4A0463F87D2E,VTS,2013-01-13 04:38:00,CSH,19.0,0.5,0.5,0.0,0.0,20.0
6752,348363802A2E13F9F2C00965DC6B1876,02AADDD4244F53B4091E08EB448527AF,VTS,2013-01-13 04:57:00,CSH,4.0,0.5,0.5,0.0,0.0,5.0
6753,CBBE30BB243B09EADA18DAFB28035441,88CA5ABF88C4208C7D656DDF51BB0207,VTS,2013-01-13 04:51:00,CRD,7.5,0.5,0.5,1.6,0.0,10.1
6754,1C6DD9530E52969E2B4574700F4A558D,0E5CF2AF1CB8766E5728B7A6F95FD4DE,VTS,2013-01-13 04:43:00,CSH,15.0,0.5,0.5,0.0,0.0,16.0
6755,AFB245E562032C98FC763C9B6CF488F9,E09FAAA558B9CE7808F7CCDB61A77F3D,VTS,2013-01-13 04:56:00,CSH,4.0,0.5,0.5,0.0,0.0,5.0
6756,7B2DA8AD6E1A05AF401D353E0389C9CA,C64B0C90A71EE7DF83EE3F3A389DF1D3,VTS,2013-01-13 04:53:00,CSH,7.0,0.5,0.5,0.0,0.0,8.0
6757,E0B21E86A6C5CC857DCB178A4DC74553,F57F4926093802E5025BE1EBF8CE44BA,VTS,2013-01-13 04:37:00,CSH,28.5,0.5,0.5,0.0,0.0,29.5
6758,FC853CFF9DD74E69606C7C5160CE6DF5,F65009693CC5B779C51B35B718D9FC3D,VTS,2013-01-13 04:38:00,CRD,32.0,0.5,0.5,2.0,4.8,39.8
6759,520630AB0295AEF2B625E52300F46513,4AABC6739C036AE3ECE68F7A929C852C,VTS,2013-01-13 04:59:00,CSH,9.5,0.5,0.5,0.0,0.0,10.5
6760,1A50563CC49E045A115AE0BA61BE4658,3E7DE2A7DE12FE3F3E62AF403C8FEB94,VTS,2013-01-13 04:53:00,CSH,22.5,0.5,0.5,0.0,0.0,23.5
6761,D83BF451B46974F22850BA3DBBA7729E,70211D5E293D6F009DC28965639A2EC2,VTS,2013-01-13 04:57:00,CSH,10.0,0.5,0.5,0.0,0.0,11.0
6762,54D36D947CF6DB394F052C4BFED9E223,CAFFA06F9610751C8B17EE3D6DDEA59E,VTS,2013-01-13 04:51:00,CRD,24.0,0.5,0.5,6.12,0.0,31.12
6763,7AC504272B66F74A37B68F231C47AA93,1C8E7D9D7D75A1FEFCFC36AA4E8D8F01,VTS,2013-01-13 04:55:00,CRD,15.0,0.5,0.5,2.0,0.0,18.0
6764,76FB9F2B219347103F7AEC8A9AAA29C5,27C6EA935F371D9BB22F6FD1388D13F4,VTS,2013-01-13 04:44:00,CRD,24.0,0.5,0.5,6.12,0.0,31.12
6765,536647D454CFD7B448F2DD3F18AE88AF,742CABA979EF4AA28187D4FE133B0FAF,VTS,2013-01-13 05:01:00,CRD,7.0,0.5,0.5,5.0,0.0,13.0
6766,DFEE873CDD1DA7F38CA42A35CF3C003B,8F94188915C508E7FB4FB33EBEC09701,VTS,2013-01-13 04:55:00,CSH,17.5,0.5,0.5,0.0,4.8,23.3
6767,067E3ED118AC3106F1C53A375837E536,6B32427BE43ABCE17457A34A052892B0,VTS,2013-01-13 11:11:00,CRD,10.5,0.0,0.5,1.08,0.0,12.08
6768,9036E35F54F79381908BA126A118B385,FCA573D9BDC079E5BBB9235BEE5F60FF,VTS,2013-01-13 02:13:00,CRD,9.5,0.5,0.5,1.5,0.0,12.0
6769,9C18C2A149BDA5553ED49CE75673231A,CBC7C30DDC84A66100B73CEC43716ABE,VTS,2013-01-13 02:17:00,CRD,6.0,0.5,0.5,1.62,0.0,8.62
6770,7D8A7EB35B626037FF0178C438FDAF23,41138DF059EEE002374897DBCA3EA2B0,VTS,2013-01-13 02:22:00,CSH,3.0,0.5,0.5,0.0,0.0,4.0
6771,EF04B2DAC70618C7E2FAA61D9E6D06CD,BAB26E811EA3777AC4491C0F3B780CB7,VTS,2013-01-13 02:13:00,CRD,7.5,0.5,0.5,1.0,0.0,9.5
6772,D7BE8487A5ED42E6A829A642B320EE4B,437F8DAC25396805E38BAA7D63F3F2F8,VTS,2013-01-13 06:35:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6773,C98DA9CA435B3383640C2CF6839381D5,E4018E32E5F4F3C25B2210E9F463D254,VTS,2013-01-13 06:12:00,CSH,37.0,0.0,0.5,0.0,0.0,37.5
6774,E0B21E86A6C5CC857DCB178A4DC74553,F57F4926093802E5025BE1EBF8CE44BA,VTS,2013-01-13 06:21:00,CRD,26.0,0.0,0.5,0.0,0.0,26.5
6775,9A5A39D09C5AA4E8F69F5BB80F83D6EB,C606B43D1199D6A76ED88981B6D2D072,VTS,2013-01-13 06:18:00,CRD,52.0,0.0,0.5,10.4,0.0,62.9
6776,86C2F93D4659B806C7DD33D75FFC0904,77FF98BEEF3E2C534834DDC5D6260FC7,VTS,2013-01-13 06:42:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
6777,69F42CD1BA72F0F090E85F299C7B6301,65BABDDBC94F4C1AA996FA693E4D4F57,VTS,2013-01-13 06:21:00,CRD,52.0,0.0,0.5,10.4,4.8,67.7
6778,54EC3864DD7CB3DAEB7FF9D200EA82D4,0C27D30FED772BFEEBA3100CA6EF8CC6,VTS,2013-01-13 06:42:00,CRD,4.5,0.0,0.5,0.9,0.0,5.9
6779,0794ECE3C5AD2BDEEE811C487D6CDC8B,0E49FDA0183BC296EFF1D45AE0AA283A,VTS,2013-01-13 06:45:00,CSH,3.5,0.0,0.5,0.0,0.0,4.0
6780,88623E136E8BFBF38DDDC2A532BA50E3,673791FFA0915935B8F815E4EBABF6E9,VTS,2013-01-13 06:42:00,CRD,5.5,0.0,0.5,1.0,0.0,7.0
6781,FB9D9A8EEE4DAC74D19D2807DDCA701D,0918408A0ED33ECC23482680E5A76787,VTS,2013-01-13 06:40:00,CRD,10.0,0.0,0.5,0.0,0.0,10.5
6782,385B40B09DF15C8D150AF46E1B4A3AB4,FFB065DCD14E4829E4F6FABC27219D44,VTS,2013-01-13 06:44:00,CRD,6.0,0.0,0.5,1.5,0.0,8.0
6783,CD84F285A569F171066653D97073B8CF,B14678DB1B9D80C6401E6E7A7BA02242,VTS,2013-01-13 06:43:00,CRD,5.0,0.0,0.5,1.25,0.0,6.75
6784,3718399B3A00B1972CCB750194E8178E,CB22D309C7C614B5C199CE847437C533,VTS,2013-01-13 06:50:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
6785,F2D14A50E949305A0F25DE79774C58F7,264F64F614FED27E6E3CDBC1C387E272,VTS,2013-01-13 06:44:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
6786,6A28BA15FDA8A72CEFA2CC1EE50DE01E,B34624D02E4C5B17A2CB4034F20E8878,VTS,2013-01-13 06:43:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
6787,6337221680B06AFC43658D3DF883D2C6,D3F0F3BA89898C296A87AF6758285F05,VTS,2013-01-13 06:33:00,CRD,32.0,0.0,0.5,6.4,0.0,38.9
6788,654BA951E8F366E81A66AD2654E3E377,57E4C8AC743023A59280EEF5C6B78C88,VTS,2013-01-13 06:41:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6789,9FB7A7C1D7B960D8B17829145C6A1CF2,58C17BE650EABC61C34AA1E52D3FC360,VTS,2013-01-13 06:45:00,CSH,11.0,0.0,0.5,0.0,0.0,11.5
6790,A5C3E0939258E8763B47DBC75A441A68,CC5A35F7A5DE191EDBDB7860CC297B3C,VTS,2013-01-13 06:33:00,CRD,32.0,0.0,0.5,5.0,0.0,37.5
6791,E60D24AFA95CCA6753A64E9E0B6A2D71,438CAC96726CE04720A0E4E8E301B39A,VTS,2013-01-13 06:52:00,CRD,4.5,0.0,0.5,1.0,0.0,6.0
6792,9DDC978C91239BCDB2AFBBB14899B4B6,FE97605751125757F80F34DC0E3F1A3B,VTS,2013-01-13 02:04:00,CRD,12.5,0.5,0.5,2.6,0.0,16.1
6793,61842DA8C7ECADDFC875BC2238B00BAD,CBEAFD82EEF06C8A341AD71A55D309CF,VTS,2013-01-13 02:08:00,CRD,10.0,0.5,0.5,2.1,0.0,13.1
6794,96D1DCA103093776E07A6956314E33D8,11A06516134C7D97E6C45BB4A53C4EA9,VTS,2013-01-13 01:45:00,CRD,45.0,0.5,0.5,13.65,4.8,64.45
6795,0800254DCA572994B3CBA620624153A8,44ADEBED5E90D10017373F0480385534,VTS,2013-01-13 02:02:00,CSH,11.0,0.5,0.5,0.0,0.0,12.0
6796,3697A1DBA83ED522F1A303E6D5ED0BAA,1B4DCB269BA0D190797663D787044C44,VTS,2013-01-13 02:12:00,CRD,7.5,0.5,0.5,1.0,0.0,9.5
6797,2E01B2EE0027256AE954FFBEDEFC73EE,9982E9F3A6B4FBE6F2405DDCA2ACB638,VTS,2013-01-13 01:56:00,CRD,18.0,0.5,0.5,3.7,0.0,22.7
6798,3C53F252CAFA1D436C2A8DEABC725B71,6CF2655FF9918293FA915F1C8C741C86,VTS,2013-01-13 02:04:00,CSH,10.5,0.5,0.5,0.0,0.0,11.5
6799,25C7632E1C5EF7337F7AF363984521D2,53A45F238DCDF2C413ACF13E1EE46A04,VTS,2013-01-13 02:15:00,CSH,4.0,0.5,0.5,0.0,0.0,5.0
6800,5254969FC7ED450727F8AACD94CAB71E,CBCE9C6235B35153486129400262DFC0,VTS,2013-01-13 02:04:00,CSH,15.5,0.5,0.5,0.0,0.0,16.5
6801,7C4213FD4F01493DB3D3510EA119E9AF,55CA3F571F4D3C3582BB09BBE929A066,VTS,2013-01-13 02:06:00,CRD,11.5,0.5,0.5,0.0,0.0,12.5
6802,92180425A1382148C8224A83C055D619,A6388923EC387B11DED76294D8F5FE5B,VTS,2013-01-13 02:05:00,CRD,9.5,0.5,0.5,1.5,0.0,12.0
6803,3EC41700C54B28F6A2C3528ED9D2F2A2,5436A39D022D621CB217AD5C84604FAC,VTS,2013-01-13 01:39:00,CSH,34.0,0.5,0.5,0.0,0.0,35.0
6804,970AD0961CA7FEE0140A7D95454149E2,9C09CCA7244D3846EDD91F8B287FEBEF,VTS,2013-01-13 01:59:00,CSH,14.5,0.5,0.5,0.0,0.0,15.5
6805,BA1E6E093446FEACBEED03BD3C6C8834,EA2AD0DC35462E422C0E91BA0D5ECDF7,VTS,2013-01-13 01:55:00,CRD,22.0,0.5,0.5,5.62,0.0,28.62
6806,782B981D6269C5EDC19FA619EB3D90C1,16FE41351534A6C6E6F1ADEA71BE716C,VTS,2013-01-13 02:06:00,CRD,16.0,0.5,0.5,3.0,0.0,20.0
6807,D5BF97DF0678BF1ABFACB1A255E20D02,4F21E796165706174E230D751D3BA2E9,VTS,2013-01-13 02:11:00,CRD,6.0,0.5,0.5,1.3,0.0,8.3
6808,6FDD27B073594BBCC4BC4BB77EB0E5C3,F5809F31FCD54769414A3E1F3CA05083,VTS,2013-01-13 01:48:00,CRD,54.0,0.5,0.5,5.0,0.0,60.0
6809,2F2C6B917713751E5C30D7B0C6A7A7EE,5D29E7328D72CC4B2B5538D4FBAD4837,VTS,2013-01-13 02:11:00,CSH,8.0,0.5,0.5,0.0,0.0,9.0
6810,15A9E27664231F9246FE73130F06334B,225608983DC66ADB163C3A64B6B42F91,VTS,2013-01-13 02:02:00,CRD,20.0,0.5,0.5,4.0,0.0,25.0
6811,58D6C020275352AAB23FE13BCAB2D674,CD3FE59BA9A9E602936B81B4527CADD9,VTS,2013-01-13 02:11:00,CRD,9.0,0.5,0.5,2.0,0.0,12.0
6812,B25422323F80316010E8076104F835BC,410EEC162106D83640EA1286A2819FA1,VTS,2013-01-13 02:13:00,CSH,7.5,0.5,0.5,0.0,0.0,8.5
6813,2B2A3C3029FD38F8106649621B40C8A4,F1F9DB032BD3F90DD6121A3C0DD44A69,VTS,2013-01-13 02:09:00,CSH,9.0,0.5,0.5,0.0,0.0,10.0
6814,3CEEF5BC77F6BF04C422E4B82A3306A1,F551B046121CDB7FEE5A7EF646862C33,VTS,2013-01-13 02:07:00,CSH,11.0,0.5,0.5,0.0,0.0,12.0
6815,52296C2785890B4BAF74FBAB74141A5E,EE5F526F8A95D5E1444052CF75D2863B,VTS,2013-01-13 02:04:00,CRD,14.5,0.5,0.5,4.5,0.0,20.0
6816,CBE847D2BA0F74B2EE8F2B3AD4179BBC,56CD355F613BBB3E7B2D8934C8D63DFB,VTS,2013-01-13 09:14:00,CRD,20.5,0.0,0.5,4.0,0.0,25.0
6817,8F30FFCCF85BA59647CBB745789E2EB4,143AA2572E899D7A8423F333355EC373,VTS,2013-01-13 09:30:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
6818,18A76EEAC215CDDAFE693DD63A620D5A,6B267AD35DABB6EBF8E0F222327D5ED2,VTS,2013-01-13 10:29:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6819,DA228BD6F2DA6D9AEA0DEE5B61380F9C,F948A1327AF3DEC4A9949C176574F3FA,VTS,2013-01-13 09:27:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6820,8139A6C9596767B37F84DACB7E200BDD,85288A943550E650171777BD3979E758,VTS,2013-01-13 09:34:00,CRD,5.5,0.0,0.5,0.75,0.0,6.75
6821,FDBBD26BE134E0557CB277EFDFC8BC0F,26F5B0FC13EFFF5005CA618F14B5B7FE,VTS,2013-01-13 09:25:00,CSH,11.5,0.0,0.5,0.0,0.0,12.0
6822,EACCD52D3245E066B1DB3A86979CDC00,EE6E123B762322C800116FAD1BE3C08E,VTS,2013-01-13 09:17:00,CRD,52.0,0.0,0.5,10.4,4.8,67.7
6823,B6D017202CE202513CF36122074E2526,5B0DE4A6377771F8E1DD1D6856876AB5,VTS,2013-01-13 09:34:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6824,0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,2013-01-13 09:29:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6825,6B7854AB74AF4DE334E8A7932268E3C7,72B5F9275F120251A58ED88EE2F4CA5E,VTS,2013-01-13 09:32:00,CRD,6.0,0.0,0.5,1.0,0.0,7.5
6826,4BAC2FBB8579978026CF09E4AC3C101D,5D7AC67A33FC4F1B593A0AB418416674,VTS,2013-01-13 09:25:00,CRD,14.0,0.0,0.5,1.0,0.0,15.5
6827,390DCD7D86C71B88A803D08163FA8A79,DFAF9B7356854BF9B9066F05F2CD1C9A,VTS,2013-01-13 09:25:00,CRD,11.5,0.0,0.5,2.0,0.0,14.0
6828,7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,VTS,2013-01-13 09:35:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
6829,BC7BB39BFE3031C1C9460C7A087F1E11,2A6FA99F2ED89D26ADE84D042C5E069D,VTS,2013-01-13 09:34:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6830,01C34EB474D1D99C1F26E12FCF08B9F6,29ADD921B04137C6A7C24B82BCD4569B,VTS,2013-01-13 09:34:00,CRD,7.5,0.0,0.5,1.88,0.0,9.88
6831,94E10E3A3763877CEA55466456D473A5,3D049230C732614B46AB1141D8880AD7,VTS,2013-01-13 09:31:00,CRD,7.5,0.0,0.5,1.5,0.0,9.5
6832,30D14726E04522A9DCB27D83187021F8,37CB9D3DFA93ACDB05F84E9127AB7257,VTS,2013-01-13 09:12:00,CSH,52.0,0.0,0.5,0.0,4.8,57.3
6833,A5D941D4834813EF4C394713A613A93E,A80601BDCC989F498D0EEDF9700EEA92,VTS,2013-01-13 09:35:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6834,4253F1D027860750AA6C11DFF3373DA5,79E13EB1791066C5DCD939829C0F4972,VTS,2013-01-13 09:23:00,CRD,25.0,0.0,0.5,3.5,4.8,33.8
6835,59DF6039EC312EE6DAE98E8DF115A679,63265C4AC402DC3ED1D38A7B7370343D,VTS,2013-01-13 09:32:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
6836,9F00ABA41B04FC1741EC94B556550B24,2F8B06F16600A455A247390B16667878,VTS,2013-01-13 09:35:00,CRD,12.0,0.0,0.5,2.4,0.0,14.9
6837,087737728416D75479D69A6AD7E399D2,33A0C70AC542CF92F77FCE10DFDC0599,VTS,2013-01-13 09:26:00,CRD,26.5,0.0,0.5,6.62,4.8,38.42
6838,F6249DB7CDEA5E0C532D25BC597FBC91,27BE79C5DED59BB01FC60F263F2B9DB9,VTS,2013-01-13 09:37:00,CRD,8.5,0.0,0.5,1.7,0.0,10.7
6839,B27D1432E95FA6086776A3E71241A62C,C144057229DE34C16CC3C62D367BB410,VTS,2013-01-13 09:34:00,CSH,12.0,0.0,0.5,0.0,0.0,12.5
6840,7C11D5DFAE5B898C8C5256F5703C26D4,D96DF2791E35063F89772E17057978ED,VTS,2013-01-13 05:02:00,CSH,4.5,0.5,0.5,0.0,0.0,5.5
6841,ABD4E623646A8BC94B31B96A6684E30B,64B88018EF7341B2A5BE11D1F7721D73,VTS,2013-01-13 05:03:00,CSH,6.0,0.5,0.5,0.0,0.0,7.0
6842,BBA520CCCBCF54BE503F767CCA01DFE7,05B47A803C3BB55BDF6B75ED2EA462A5,VTS,2013-01-13 04:41:00,CSH,25.0,0.5,0.5,0.0,0.0,26.0
6843,10B4BDB9B6CE085610FF98F2F301FBC4,88A4882757B82AE7CE7E209C8DF85986,VTS,2013-01-13 11:10:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6844,DE39A9417CFA16FFCDDBD9942F7FBBEF,5BB619F7AD49AE14C8904058D5C17BF3,VTS,2013-01-13 11:11:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
6845,BA5E6F843BD4DCC5E97710E4F995B8A9,6CF6154CD6DF2A99DE69AF1BBE15E4E7,VTS,2013-01-13 11:17:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
6846,DA72C85B6B7172DF9F8CC224D08FB3C8,C6221DD0AD1D6B9C3EF2BCFCA28E15F4,VTS,2013-01-13 11:08:00,CSH,14.5,0.0,0.5,0.0,0.0,15.0
6847,C3B21CF2EEEE0B0ED4A5C4B98EBD0A56,F01F0A57B697269533C1855F45E0B925,VTS,2013-01-13 10:56:00,CRD,22.0,0.0,0.5,4.0,0.0,26.5
6848,3838D8EDF113D6DC2C3D62E6DD33F176,E6CB1818691BA4D223F1E148CE727864,VTS,2013-01-13 10:42:00,CSH,52.0,0.0,0.5,0.0,0.0,52.5
6849,78582AE083783A50137204697BC9A3EF,F50DB66FB8D8A4896E40B3BAABDF1E1D,VTS,2013-01-13 11:14:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6850,9499DEEC24A92B47EFD9D4D4CE49C3C9,7A2990D11CC449B2D3590F89BFA5C0BD,VTS,2013-01-13 11:17:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
6851,DF89BEEB3B3F76A329F128F55410D7C6,4D478FE71874798BF160428A3445806C,VTS,2013-01-04 22:24:00,CSH,6.5,0.5,0.5,0.0,0.0,7.5
6852,39F10D02E9946C5E725F0FB53E755F33,101D54B7A8CA21CD7DBCD4A0A3A76B5C,VTS,2013-01-13 11:10:00,CRD,9.5,0.0,0.5,2.38,0.0,12.38
6853,4B96B1B864EF6881D3597798C34B38F5,44FB0DB119308443B6938F67ACD9B563,VTS,2013-01-13 11:07:00,CRD,12.5,0.0,0.5,0.0,0.0,13.0
6854,0D34403A5876A7E2699E6F7C3BC90E8E,67271640E848CBF1A1C693B0E7C136CE,VTS,2013-01-13 11:09:00,CSH,12.5,0.0,0.5,0.0,0.0,13.0
6855,9459DFCEFE9485A95533517F7B8C182D,9B2E243AC5C31EA12A4C2DB2D53E9656,VTS,2013-01-13 11:10:00,CRD,11.5,0.0,0.5,1.0,0.0,13.0
6856,AFA9916035FA76D992DCCBE351583F80,F6A626EADA1B4CF8FB582F9D6091DE2D,VTS,2013-01-13 11:09:00,CRD,11.5,0.0,0.5,1.0,0.0,13.0
6857,D11DBE44188B4F96F926A812F91F46F5,3AEAB03A2CD6A0303CE531C587094D0E,VTS,2013-01-13 11:11:00,CRD,11.5,0.0,0.5,2.3,0.0,14.3
6858,0832BDD7A3BE2ECA14DC518FCA8B7E5D,95A9240067854E22891487BC66154168,VTS,2013-01-13 11:14:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
6859,03B818B3691E346ED13E54ED414477E8,D620C05C6D66688ADA8BDF38DBE00BB7,VTS,2013-01-13 11:20:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
6860,F37FA2DCBD59F004EDB24718B990E02C,F5FFA4AA6DB399BB0838088FBC4CDF18,VTS,2013-01-13 11:19:00,CRD,6.0,0.0,0.5,1.5,0.0,8.0
6861,50445D96CEF9AFFD9AE89F5C587D5FBE,DE44C3AE868770C7AEC0D3BBF59959CD,VTS,2013-01-13 10:58:00,CSH,31.5,0.0,0.5,0.0,4.8,36.8
6862,0EB29F048D86E991B57979BEBFF4861B,C511C4E80D3BF3AF3AA4709F34E2C714,VTS,2013-01-13 11:18:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6863,DE97D234E4E67070B6DABFD4E89E947E,4DB983060CD572CE0273D5B8B9C279EA,VTS,2013-01-13 11:22:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
6864,68BBCE52EADB581FE996955BFB475BB8,8480E7FB9D114851FD4788375E8BD321,VTS,2013-01-13 11:19:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
6865,4235B84E89BCBDF56662F123DF30111B,D504756A0C2B898B6771821CDA0B7CF5,VTS,2013-01-13 11:19:00,CRD,7.0,0.0,0.5,1.4,0.0,8.9
6866,19805AB6F3EC7675A4FC83D9BF913944,0E5A6B39ABF4895327F78123B3AA055F,VTS,2013-01-13 06:52:00,CRD,25.5,0.0,0.5,7.65,4.8,38.45
6867,B9D9BEFBE802376438CCC5E1BC762549,DEE9BB32152557E1DBFA47FF4C096229,VTS,2013-01-13 07:02:00,CRD,7.0,0.0,0.5,1.75,0.0,9.25
6868,003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,2013-01-13 07:00:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
6869,0F5DE4E864E177C84E9C1A41409FF103,5F7F4EE09860E77324AFFAA5E78CCD07,VTS,2013-01-13 07:06:00,CRD,4.5,0.0,0.5,1.12,0.0,6.12
6870,00B7EA9C3A09BEFD804B6C5465B92D56,2AF7F12032B8E5F4B193EDD98F603B6F,VTS,2013-01-13 07:01:00,CRD,12.0,0.0,0.5,0.0,0.0,12.5
6871,7AF1650A61E99C328993969DDEEB639A,B584106BAA8A43FFD8F80BAD15D2DC2C,VTS,2013-01-13 06:57:00,CRD,13.0,0.0,0.5,3.0,0.0,16.5
6872,2D78477497DAD3F7D86C970ACE57533F,CC499B30DA58DE9F31B7E6DF9BB670B6,VTS,2013-01-13 06:58:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6873,F4BC9C108FC92F91F7546B4B480183F9,1167EF3CF35C5C234607622B912EF42C,VTS,2013-01-13 06:39:00,CRD,68.5,0.0,0.0,15.0,13.25,96.75
6874,6085BD1DE057558914CB7A12BB06B7D7,3FCA04D426E0696E587917E7579BE9CA,VTS,2013-01-13 07:00:00,CSH,16.5,0.0,0.5,0.0,0.0,17.0
6875,1E76B5DCA3A19D03B0FB39BCF2A2F534,7912A67646AA03114A289CFBD706E05C,VTS,2013-01-13 06:41:00,CRD,64.0,0.0,0.0,5.75,10.25,80.0
6876,90D9BB5550B36A865858C5DB1B80A474,BD0913D639AA03DA954EA97E2A3A1101,VTS,2013-01-13 07:12:00,CRD,52.0,0.0,0.5,7.0,4.8,64.3
6877,AEAF9AA9B14A582B207FE045A358064E,01C6F145692E3E925D926C0181F97E8A,VTS,2013-01-13 06:59:00,CSH,15.0,0.0,0.5,0.0,0.0,15.5
6878,52D73568EE5191251151E0D9743D2260,025015C2A01A920FF421B2C6C112BBC2,VTS,2013-01-13 07:08:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6879,57A88B92DB8A68E087C4FDA97FBEE5B3,D3E7E9E5B2487C1205557D3E6EEC900D,VTS,2013-01-13 07:00:00,CSH,14.5,0.0,0.5,0.0,0.0,15.0
6880,FA86473441E4372CFCE507841D7009DD,9BF7F588FE43DACD7566A46459D0EAFE,VTS,2013-01-13 07:06:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
6881,7A786DEAECF59A0905379713DE18AB85,C202C983CCC40D069AA83CEE78801304,VTS,2013-01-13 07:13:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6882,A4169121C462B127E96C3F8A8C0E320E,78226EE5854EB43EEB2975349131B911,VTS,2013-01-13 07:08:00,CRD,8.0,0.0,0.5,1.6,0.0,10.1
6883,389499E7F3F1282517DE8BE747388641,846A1DBE8AA350290917985D73887321,VTS,2013-01-13 07:11:00,CRD,6.0,0.0,0.5,1.2,0.0,7.7
6884,B873E6942BFF09227802D3A9D73875CF,03FBC97987FCAA3197E6DB28B3014939,VTS,2013-01-13 09:14:00,CSH,15.0,0.0,0.5,0.0,0.0,15.5
